CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no
1121649-70-4,"1,3-Cyclohexanedione, 2-[2-chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl]-, ion(1-), potassium (1:1)",C(=O)([C-]1C(=O)CCCC1=O)C2=C(Cl)C(COCC(F)(F)F)=C(S(C)(=O)=O)C=C2.[K+],"InChI=1S/C17H15ClF3O6S.K/c1-28(25,26)13-6-5-9(15(18)10(13)7-27-8-17(19,20)21)16(24)14-11(22)3-2-4-12(14)23;/h5-6H,2-4,7-8H2,1H3;/q-1;+1","1,3-Cyclohexanedione, 2-[2-chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl]-, ion(1-), potassium (1:1)",[],CC by CAS,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,{'CC(F)(F)F'},Yes
1123193-86-1,"5,6,7,8-Tetrahydro-2-[(1E)-2-[6-methoxy-5-(4-methyl-1H-imidazol-1-yl)-2-pyridinyl]ethenyl]-8-[2-(trifluoromethyl)phenyl][1,2,4]triazolo[1,5-a]pyridine (ACI)",FC(F)(F)C=1C=CC=CC1C2C3=NC(=NN3CCC2)C=CC=4N=C(OC)C(=CC4)N5C=NC(=C5)C,"InChI=1/C25H23F3N6O/c1-16-14-33(15-29-16)21-11-9-17(30-24(21)35-2)10-12-22-31-23-19(7-5-13-34(23)32-22)18-6-3-4-8-20(18)25(26,27)28/h3-4,6,8-12,14-15,19H,5,7,13H2,1-2H3/b12-10+",,,SciFinder,COc1nc(C=Cc2nc3n(n2)CCCC3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,{'cC(F)(F)F'},Yes
1123197-78-3,"Benzeneethanimidic acid, ?-(3-chloropropyl)-2-(trifluoromethyl)-, ethyl ester, hydrochloride (1:1) (ACI)",Cl.FC(F)(F)C=1C=CC=CC1C(C(=N)OCC)CCCCl,"InChI=1S/C14H17ClF3NO.ClH/c1-2-20-13(19)11(7-5-9-15)10-6-3-4-8-12(10)14(16,17)18;/h3-4,6,8,11,19H,2,5,7,9H2,1H3;1H",,,SciFinder,CCOC(=N)C(CCCCl)c1ccccc1C(F)(F)F,{'cC(F)(F)F'},Yes
112338-39-3,"1,6-Anhydro-3-deoxy-4-O-(phenylmethyl)-2-O-[[3-(trifluoromethyl)phenyl]methyl]-?-D-ribo-hexopyranose (ACI)",FC(F)(F)C=1C=CC=C(C1)COC2CC(OCC=3C=CC=CC3)C4OC2OC4,"InChI=1S/C21H21F3O4/c22-21(23,24)16-8-4-7-15(9-16)12-26-18-10-17(19-13-27-20(18)28-19)25-11-14-5-2-1-3-6-14/h1-9,17-20H,10-13H2/t17-,18+,19+,20+/m0/s1",,,SciFinder,FC(F)(F)c1cccc(COC2CC(OCc3ccccc3)C3COC2O3)c1,{'cC(F)(F)F'},Yes
1125812-54-5,"4-Acetyl-<em>N</em>-[2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl]-1-naphthalenecarboxamide",C(NCC(NCC(F)(F)F)=O)(=O)C=1C2=C(C(C(C)=O)=CC1)C=CC=C2,"InChI=1S/C17H15F3N2O3/c1-10(23)11-6-7-14(13-5-3-2-4-12(11)13)16(25)21-8-15(24)22-9-17(18,19)20/h2-7H,8-9H2,1H3,(H,21,25)(H,22,24)","1-Naphthalenecarboxamide, 4-acetyl-<em>N</em>-[2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl]-,4-Acetyl-<em>N</em>-[2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl]-1-naphthalenecarboxamide",[],CC by CAS,CC(=O)c1ccc(C(=O)NCC(=O)NCC(F)(F)F)c2ccccc12,{'CC(F)(F)F'},Yes
1125812-56-7,"4-[3-[3-Chloro-5-(trifluoromethyl)phenyl]-4,4,4-trifluoro-1-oxo-2-buten-1-yl]-<em>N</em>-[2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl]-1-naphthalenecarboxamide",C(C=C(C(F)(F)F)C1=CC(C(F)(F)F)=CC(Cl)=C1)(=O)C=2C3=C(C(C(NCC(NCC(F)(F)F)=O)=O)=CC2)C=CC=C3,"InChI=1S/C26H16ClF9N2O3/c27-15-8-13(7-14(9-15)25(31,32)33)20(26(34,35)36)10-21(39)18-5-6-19(17-4-2-1-3-16(17)18)23(41)37-11-22(40)38-12-24(28,29)30/h1-10H,11-12H2,(H,37,41)(H,38,40)","1-Naphthalenecarboxamide, 4-[3-[3-chloro-5-(trifluoromethyl)phenyl]-4,4,4-trifluoro-1-oxo-2-buten-1-yl]-<em>N</em>-[2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl]-,4-[3-[3-Chloro-5-(trifluoromethyl)phenyl]-4,4,4-trifluoro-1-oxo-2-buten-1-yl]-<em>N</em>-[2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl]-1-naphthalenecarboxamide",[],CC by CAS,O=C(CNC(=O)c1ccc(C(=O)C=C(c2cc(Cl)cc(C(F)(F)F)c2)C(F)(F)F)c2ccccc12)NCC(F)(F)F,"{'cC(F)(F)F', 'CC(F)(F)F'}",Yes
1125812-58-9,"1-[3-Chloro-5-(trifluoromethyl)phenyl]-2,2,2-trifluoroethanone",C(C(F)(F)F)(=O)C1=CC(C(F)(F)F)=CC(Cl)=C1,"InChI=1S/C9H3ClF6O/c10-6-2-4(7(17)9(14,15)16)1-5(3-6)8(11,12)13/h1-3H","Ethanone, 1-[3-chloro-5-(trifluoromethyl)phenyl]-2,2,2-trifluoro-,1-[3-Chloro-5-(trifluoromethyl)phenyl]-2,2,2-trifluoroethanone,1-[3-Chloro-5-trifluoromethylphenyl]-2,2,2-trifluoroethanone",[],CC by CAS,O=C(c1cc(Cl)cc(C(F)(F)F)c1)C(F)(F)F,"{'cC(F)(F)F', 'CC(F)(F)F'}",Yes
1126206-21-0,"Cholan-24-oic acid, 3,7,12-trioxo-, 1-(difluorosulfomethyl)-2,2,2-trifluoroethyl ester, ion(1-), (5?)-, triphenylsulfonium (1:1) (ACI)",O=C(OC(C(F)(F)F)C(F)(F)S(=O)(=O)[O-])CCC(C)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C21C.C=1C=CC(=CC1)[S+](C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C27H35F5O8S.C18H15S/c1-13(4-7-21(36)40-23(26(28,29)30)27(31,32)41(37,38)39)16-5-6-17-22-18(12-20(35)25(16,17)3)24(2)9-8-15(33)10-14(24)11-19(22)34;1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h13-14,16-18,22-23H,4-12H2,1-3H3,(H,37,38,39);1-15H/q;+1/p-1/t13-,14+,16-,17+,18+,22+,23?,24+,25-;/m1./s1",,,SciFinder,CC(CCC(=O)OC(C(F)(F)F)C(F)(F)S(=O)(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,"{'CC(F)(F)S', 'CC(F)(F)F'}",Yes
112641-20-0,2-Fluoro-3-(trifluoromethyl)benzaldehyde,O=CC1=C(F)C(C(F)(F)F)=CC=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=Cc1cccc(C(F)(F)F)c1F,{'cC(F)(F)F'},Yes
112820-37-8,"2-[1-[Difluoro(1,1,2,2,3,3,3-heptafluoropropoxy)methyl]-1,2,2,2-tetrafluoroethoxy]-2,3,3,3-tetrafluoropropanoyl fluoride",C(OC(C(F)(F)F)(C(F)=O)F)(C(OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,"InChI=1S/C9F18O3/c10-1(28)2(11,5(15,16)17)29-4(14,7(21,22)23)9(26,27)30-8(24,25)3(12,13)6(18,19)20","Propanoyl fluoride, 2-[1-[difluoro(1,1,2,2,3,3,3-heptafluoropropoxy)methyl]-1,2,2,2-tetrafluoroethoxy]-2,3,3,3-tetrafluoro-,Propanoyl fluoride, 2-[1-[difluoro(heptafluoropropoxy)methyl]-1,2,2,2-tetrafluoroethoxy]-2,3,3,3-tetrafluoro-,2-[1-[Difluoro(1,1,2,2,3,3,3-heptafluoropropoxy)methyl]-1,2,2,2-tetrafluoroethoxy]-2,3,3,3-tetrafluoropropanoyl fluoride",[],CC by CAS,O=C(F)C(F)(OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
1129559-81-4,"Acetic acid, 2,2-difluoro-2-sulfo-, 1-(hexahydro-5-oxo-2,6-methanofuro[3,2-b]furan-3-yl) ester, sodium salt (1:1) (ACI)",[Na].O=C1OC2C(OC(=O)C(F)(F)S(=O)(=O)O)C3OC2C1C3,"InChI=1S/C9H8F2O8S.Na/c10-9(11,20(14,15)16)8(13)19-5-3-1-2-4(17-3)6(5)18-7(2)12;/h2-6H,1H2,(H,14,15,16);",,,SciFinder,O=C1OC2C(OC(=O)C(F)(F)S(=O)(=O)O)C3CC1C2O3,{'CC(F)(F)S'},Yes
113100-53-1,1-Methyl-3-(trifluoromethyl)-1<em>H</em>-pyrazole-4-carboxylic acid,C(O)(=O)C=1C(C(F)(F)F)=NN(C)C1,"InChI=1S/C6H5F3N2O2/c1-11-2-3(5(12)13)4(10-11)6(7,8)9/h2H,1H3,(H,12,13)","1<em>H</em>-Pyrazole-4-carboxylic acid, 1-methyl-3-(trifluoromethyl)-,1-Methyl-3-(trifluoromethyl)-1<em>H</em>-pyrazole-4-carboxylic acid,1-Methyl-3-(trifluoromethyl)pyrazole-4-carboxylic acid,3-(Trifluoromethyl)-1-methyl-1<em>H</em>-pyrazole-4-carboxylic acid",[],CC by CAS,Cn1cc(C(=O)O)c(C(F)(F)F)n1,{'cC(F)(F)F'},Yes
1132933-86-8,"Sodium 1,1,2,2-Tetrafluoro-2-(1,2,2,2-tetrafluoroethoxy)ethane-1-sulfonate",O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)C(F)(F)F.[Na+],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)C(F)(F)OC(F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)S', 'CC(F)(F)F'}",Yes
114248-23-6,"2',2'-Difluorodeoxyuridine",O=C1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]1,{'CC(F)(F)C'},Yes
114395-68-5,"Methane, tris[(trifluoromethyl)sulfonyl]-, ion(1-), cesium (1:1)",O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F.[Cs+],,"Methane, tris[(trifluoromethyl)sulfonyl]-, ion(1-), cesium (9CI); Cesium triflide; Cesium tris(trifluoromethanesulfonyl)methanide; Cesium tris(trifluoromethanesulfonyl)methide; Cs-TFSM",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",O=S(=O)(C(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F,{'FC(F)(F)S'},Yes
114649-17-1,"1,4-Bis(difluoromethyl)-2,3,5,6-tetrafluorobenzene (ACI)",FC=1C(F)=C(C(F)=C(F)C1C(F)F)C(F)F,InChI=1S/C8H2F8/c9-3-1(7(13)14)4(10)6(12)2(5(3)11)8(15)16/h7-8H,,,SciFinder,Fc1c(F)c(C(F)F)c(F)c(F)c1C(F)F,{'cC(F)F'},Yes
1146597-78-5,"Tricyclo[3.3.1.13,7]decane-1-ethanesulfinic acid, ?,?-difluoro-, sodium salt (1:1) (ACI)",[Na].O=S(O)C(F)(F)CC12CC3CC(CC(C3)C1)C2,"InChI=1S/C12H18F2O2S.Na/c13-12(14,17(15)16)7-11-4-8-1-9(5-11)3-10(2-8)6-11;/h8-10H,1-7H2,(H,15,16);",,,SciFinder,O=S(O)C(F)(F)CC12CC3CC(CC(C3)C1)C2,{'CC(F)(F)S'},Yes
1146597-79-6,"Tricyclo[3.3.1.13,7]decane-1-ethanesulfonic acid, ?,?-difluoro-, sodium salt (1:1) (ACI)",[Na].O=S(=O)(O)C(F)(F)CC12CC3CC(CC(C3)C1)C2,"InChI=1S/C12H18F2O3S.Na/c13-12(14,18(15,16)17)7-11-4-8-1-9(5-11)3-10(2-8)6-11;/h8-10H,1-7H2,(H,15,16,17);",,,SciFinder,O=S(=O)(O)C(F)(F)CC12CC3CC(CC(C3)C1)C2,{'CC(F)(F)S'},Yes
1146597-81-0,"Sulfonium, triphenyl-, ?,?-difluorotricyclo[3.3.1.13,7]decane-1-ethanesulfonate (1:1) (ACI)",O=S(=O)([O-])C(F)(F)CC12CC3CC(CC(C3)C1)C2.C=1C=CC(=CC1)[S+](C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C18H15S.C12H18F2O3S/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;13-12(14,18(15,16)17)7-11-4-8-1-9(5-11)3-10(2-8)6-11/h1-15H;8-10H,1-7H2,(H,15,16,17)/q+1;/p-1",,,SciFinder,O=S(=O)(O)C(F)(F)CC12CC3CC(CC(C3)C1)C2,{'CC(F)(F)S'},Yes
114753-64-9,"L-Proline, N2-[(phenylmethoxy)carbonyl]-N6-(2,2,2-trifluoroacetyl)-L-lysyl-, phenylmethyl ester",O=C(NC(CCCCNC(=O)C(F)(F)F)C(=O)N1CCCC1C(=O)OCC1=CC=CC=C1)OCC1=CC=CC=C1,,"L-Proline, 1-[N2-[(phenylmethoxy)carbonyl]-N6-(trifluoroacetyl)-L-lysyl]-, phenylmethyl ester",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",O=C(NC(CCCCNC(=O)C(F)(F)F)C(=O)N1CCCC1C(=O)OCc1ccccc1)OCc1ccccc1,{'CC(F)(F)F'},Yes
114810-51-4,"4-(1H,1H-Perfluoropropyl)-1,3-dioxolan-2-one",O=C1OCC(CC(F)(F)C(F)(F)F)O1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C1OCC(CC(F)(F)C(F)(F)F)O1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
115029-22-6,2-Fluoro-3-(trifluoromethyl)benzoic acid,O=C(O)C1=C(F)C(C(F)(F)F)=CC=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)c1cccc(C(F)(F)F)c1F,{'cC(F)(F)F'},Yes
115029-23-7,2-Fluoro-5-(trifluoromethyl)benzoic acid,C(O)(=O)C1=CC(C(F)(F)F)=CC=C1F,"InChI=1S/C8H4F4O2/c9-6-2-1-4(8(10,11)12)3-5(6)7(13)14/h1-3H,(H,13,14)","Benzoic acid, 2-fluoro-5-(trifluoromethyl)-,2-Fluoro-5-(trifluoromethyl)benzoic acid",[],CC by CAS,O=C(O)c1cc(C(F)(F)F)ccc1F,{'cC(F)(F)F'},Yes
115029-24-8,2-Fluoro-4-(trifluoromethyl)benzoic acid,C(F)(F)(F)C1=CC(F)=C(C(O)=O)C=C1,"InChI=1S/C8H4F4O2/c9-6-3-4(8(10,11)12)1-2-5(6)7(13)14/h1-3H,(H,13,14)","Benzoic acid, 2-fluoro-4-(trifluoromethyl)-,2-Fluoro-4-(trifluoromethyl)benzoic acid",[],CC by CAS,O=C(O)c1ccc(C(F)(F)F)cc1F,{'cC(F)(F)F'},Yes
115093-99-7,4-(trifluoromethyl)-cinnamamide,NC(=O)C=CC1=CC=C(C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",NC(=O)C=Cc1ccc(C(F)(F)F)cc1,{'cC(F)(F)F'},Yes
115-25-3,Octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10","Cyclobutane, 1,1,2,2,3,3,4,4-octafluoro-,Cyclobutane, octafluoro-,1,1,2,2,3,3,4,4-Octafluorocyclobutane,Perfluorocyclobutane,Freon C 318,FC-C 318,Propellant C 318,Octafluorocyclobutane,R-C 318,FC 318,FKWC 318,R 318,Flon C 318,Fron C 318,C 318,HFC-C 318,Carbon fluoride (C<sub>4</sub>F<sub>8</sub>),R 318C,PFC-C 318","178459-70-6,266002-75-9",CC by CAS,FC1(F)C(F)(F)C(F)(F)C1(F)F,{'CC(F)(F)C'},Yes
115304-48-8,"Cyclotrisiloxane, 2,4,6-trimethyl-2,4,6-tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-",C[Si]1(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,,"2,4,6-Trimethyl-2,4,6-tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)cyclotrisiloxane; 1,3,5-Tris[(perfluorobutyl)ethyl]-1,3,5-trimethylcyclotrisiloxane",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",C[Si]1(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
115375-60-5,"3β-Acetoxyandrosta-5,16-dien-17-yl trifluoromethanesulfonate",CC12C(C3C(C4(C)C(=CC3)CC(OC(C)=O)CC4)CC1)CC=C2OS(C(F)(F)F)(=O)=O,"InChI=1S/C22H29F3O5S/c1-13(26)29-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(21(17,3)11-9-18(16)20)30-31(27,28)22(23,24)25/h4,7,15-18H,5-6,8-12H2,1-3H3","Androsta-5,16-diene-3,17-diol, 3-acetate 17-(trifluoromethanesulfonate), (3β)-,3β-Acetoxyandrosta-5,16-dien-17-yl trifluoromethanesulfonate",[],CC by CAS,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(OS(=O)(=O)C(F)(F)F)=CCC32)C1,{'FC(F)(F)S'},Yes
115467-07-7,"5-Bromo-1,3-difluoro-2-(trifluoromethoxy)benzene",O(C(F)(F)F)C1=C(F)C=C(Br)C=C1F,"InChI=1S/C7H2BrF5O/c8-3-1-4(9)6(5(10)2-3)14-7(11,12)13/h1-2H","Benzene, 5-bromo-1,3-difluoro-2-(trifluoromethoxy)-,5-Bromo-1,3-difluoro-2-(trifluoromethoxy)benzene,4-Bromo-2,6-difluoro(trifluoromethoxy)benzene,4-Bromo-2,6-difluoro-1-(trifluoromethoxy)benzene",[],CC by CAS,Fc1cc(Br)cc(F)c1OC(F)(F)F,{'OC(F)(F)F'},Yes
115571-66-9,"3,4-dichloro-2-nitro-6-(trifluoromethyl)toluene",CC1=C([N+](=O)[O-])C(Cl)=C(Cl)C=C1C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1c(C(F)(F)F)cc(Cl)c(Cl)c1[N+](=O)[O-],{'cC(F)(F)F'},Yes
1160221-25-9,"<em>tert</em>-Butyl 3-[6-[[[1-(2,2-difluorobenzo[<em>d</em>][1,3]dioxol-5-yl)cyclopropyl]carbonyl]amino]-3-methylpyridin-2-yl]benzoate",C(NC=1N=C(C(C)=CC1)C2=CC(C(OC(C)(C)C)=O)=CC=C2)(=O)C3(CC3)C=4C=C5C(=CC4)OC(F)(F)O5,"InChI=1S/C28H26F2N2O5/c1-16-8-11-22(31-23(16)17-6-5-7-18(14-17)24(33)37-26(2,3)4)32-25(34)27(12-13-27)19-9-10-20-21(15-19)36-28(29,30)35-20/h5-11,14-15H,12-13H2,1-4H3,(H,31,32,34)","Benzoic acid, 3-[6-[[[1-(2,2-difluoro-1,3-benzodioxol-5-yl)cyclopropyl]carbonyl]amino]-3-methyl-2-pyridinyl]-, 1,1-dimethylethyl ester,<em>tert</em>-Butyl 3-[6-[[[1-(2,2-difluorobenzo[<em>d</em>][1,3]dioxol-5-yl)cyclopropyl]carbonyl]amino]-3-methylpyridin-2-yl]benzoate",[],CC by CAS,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)OC(C)(C)C)c1,{'OC(F)(F)O'},Yes
116325-74-7,"3,3'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(6-methylaniline)",CC1=C(N)C=C(C(C2=CC(N)=C(C)C=C2)(C(F)(F)F)C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1ccc(C(c2ccc(C)c(N)c2)(C(F)(F)F)C(F)(F)F)cc1N,{'CC(F)(F)F'},Yes
1160861-60-8,"Bis[3,5-bis(trifluoromethyl)phenyl][3,6-dimethoxy-2',4',6'-tri(propan-2-yl)[1,1'-biphenyl]-2-yl]phosphane",COC1=C(C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)C(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(OC)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,{'cC(F)(F)F'},Yes
1161362-01-1,[3-Bromo-5-(trifluoromethyl)phenyl]acetic acid,O=C(O)CC1=CC(C(F)(F)F)=CC(Br)=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)Cc1cc(Br)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
116169-88-1,"Benzenebutanoic acid, α-[[(1S)-1-carboxy-5-[(2,2,2-trifluoroacetyl)amino]pentyl]amino]-γ-oxo-, monoethyl ester, (αS)-",CCOC(=O)[C@H](CC(=O)c1ccccc1)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)O,,"Benzenebutanoic acid, α-[[1-carboxy-5-[(trifluoroacetyl)amino]pentyl]amino]-γ-oxo-, monoethyl ester, [S-(R*,R*)]- (9CI)",,"CC by CAS, SMILES from OECD, w/ curated SMILES from the four alternate databases, name from scifinder_861",CCOC(=O)C(CC(=O)c1ccccc1)NC(CCCCNC(=O)C(F)(F)F)C(=O)O,{'CC(F)(F)F'},Yes
116169-89-2,"1-Ethyl ?-[[1-carboxy-5-[(2,2,2-trifluoroacetyl)amino]pentyl]amino]benzenebutanoate (ACI)",O=C(O)C(NC(C(=O)OCC)CCC=1C=CC=CC1)CCCCNC(=O)C(F)(F)F,"InChI=1S/C20H27F3N2O5/c1-2-30-18(28)16(12-11-14-8-4-3-5-9-14)25-15(17(26)27)10-6-7-13-24-19(29)20(21,22)23/h3-5,8-9,15-16,25H,2,6-7,10-13H2,1H3,(H,24,29)(H,26,27)",,,SciFinder,CCOC(=O)C(CCc1ccccc1)NC(CCCCNC(=O)C(F)(F)F)C(=O)O,{'CC(F)(F)F'},Yes
116169-90-5,"1-Ethyl (α<em>S</em>)-α-[[(1<em>S</em>)-1-carboxy-5-[(2,2,2-trifluoroacetyl)amino]pentyl]amino]benzenebutanoate",C(NC(CCCCNC(C(F)(F)F)=O)C(O)=O)(CCC1=CC=CC=C1)C(OCC)=O,"InChI=1S/C20H27F3N2O5/c1-2-30-18(28)16(12-11-14-8-4-3-5-9-14)25-15(17(26)27)10-6-7-13-24-19(29)20(21,22)23/h3-5,8-9,15-16,25H,2,6-7,10-13H2,1H3,(H,24,29)(H,26,27)","Benzenebutanoic acid, α-[[(1<em>S</em>)-1-carboxy-5-[(2,2,2-trifluoroacetyl)amino]pentyl]amino]-, 1-ethyl ester, (α<em>S</em>)-,Benzenebutanoic acid, α-[[1-carboxy-5-[(trifluoroacetyl)amino]pentyl]amino]-, monoethyl ester, [<em>S</em>-(<em>R</em>*,<em>R</em>*)]-,Benzenebutanoic acid, α-[[(1<em>S</em>)-1-carboxy-5-[(trifluoroacetyl)amino]pentyl]amino]-, monoethyl ester, (α<em>S</em>)-,1-Ethyl (α<em>S</em>)-α-[[(1<em>S</em>)-1-carboxy-5-[(2,2,2-trifluoroacetyl)amino]pentyl]amino]benzenebutanoate",[],CC by CAS,CCOC(=O)C(CCc1ccccc1)NC(CCCCNC(=O)C(F)(F)F)C(=O)O,{'CC(F)(F)F'},Yes
116265-66-8,"Naphthalene, 2-[difluoro(1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexyl)methyl]-1,1,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-heptadecafluorodecahydro- (ACI)",FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C1(F)F)C(F)(F)C2(F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C2(F)F,"InChI=1S/C17F30/c18-1-2(19,9(30,31)14(40,41)13(38,39)8(1,28)29)7(26,27)10(32,33)3(20,5(1,22)23)6(24,25)4(21)11(34,35)15(42,43)17(46,47)16(44,45)12(4,36)37",,,SciFinder,FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C2(F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C2(F)F)C(F)(F)C1(F)F,"{'CC(C)(F)F', 'CC(F)(F)C'}",Yes
116365-00-5,"3-[2-[[2-[2,4-Bis(1,1-dimethylpropyl)phenoxy]-1-oxobutyl]amino]-5-[(2,2,3,3,4,4,4-heptafluoro-1-oxobutyl)amino]-4-hydroxyphenoxy]-4,5-dihydroxy-N-propylbenzamide (ACI)",O=C(NCCC)C1=CC(O)=C(O)C(OC2=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=C(O)C=C2NC(=O)C(OC3=CC=C(C=C3C(C)(C)CC)C(C)(C)CC)CC)=C1,"InChI=1S/C40H48F7N3O8/c1-9-15-48-33(54)21-16-27(52)32(53)31(17-21)58-30-20-24(50-35(56)38(41,42)39(43,44)40(45,46)47)26(51)19-25(30)49-34(55)28(10-2)57-29-14-13-22(36(5,6)11-3)18-23(29)37(7,8)12-4/h13-14,16-20,28,51-53H,9-12,15H2,1-8H3,(H,48,54)(H,49,55)(H,50,56)",,,SciFinder,CCCNC(=O)c1cc(O)c(O)c(Oc2cc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)cc2NC(=O)C(CC)Oc2ccc(C(C)(C)CC)cc2C(C)(C)CC)c1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
116405-43-7,Triphenyl-N-(triphenyl-lambda~5~-phosphanylidene)-lambda~5~-phosphaniminium trifluoroacetate,C1=CC=C(P(=N[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1.O=C([O-])C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",c1ccc(P(=N[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,{'CC(F)(F)F'},Yes
