,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
3175,3021,58943-98-9,"Hexakis(1H,1H,3H-tetrafluoropropoxy)phosphazene",FC(F)C(F)(F)COP1(OCC(F)(F)C(F)F)=NP(OCC(F)(F)C(F)F)(OCC(F)(F)C(F)F)=NP(OCC(F)(F)C(F)F)(OCC(F)(F)C(F)F)=N1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)C(F)(F)COP1(OCC(F)(F)C(F)F)=NP(OCC(F)(F)C(F)F)(OCC(F)(F)C(F)F)=NP(OCC(F)(F)C(F)F)(OCC(F)(F)C(F)F)=N1,"{'CC(F)F', 'CC(C)(F)F'}",Yes,FC(F)C(F)(F)COP1(OCC(F)(F)C(F)F)=NP(OCC(F)(F)C(F)F)(OCC(F)(F)C(F)F)=NP(OCC(F)(F)C(F)F)(OCC(F)(F)C(F)F)=N1,WAVNXLRSYAMQNY-UHFFFAOYSA-N,-92.39736312496866,39.21618231223029
3176,3022,97388-28-8,(Perfluorocyclopentyl)phenyldiazene,FC1(F)C(F)(F)C(F)(F)C(F)(N=NC2=CC=CC=C2)C1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC1(F)C(F)(F)C(F)(F)C(F)(N=Nc2ccccc2)C1(F)F,{'CC(F)(F)C'},Yes,FC1(F)C(F)(F)C(F)(F)C(F)(N=Nc2ccccc2)C1(F)F,QFJAMRYVVQLUKC-UHFFFAOYSA-N,58.45112984819647,81.09113571715439
3177,3023,97571-69-2,Perfluoro-15-crown-5-ether,FC1(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC1(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC1(F)F,{'CC(F)(F)O'},Yes,FC1(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC1(F)F,CAKZCCWLOCDNJK-UHFFFAOYSA-N,-40.93604934981448,70.82304106183493
3178,3024,97898-34-5,"2-(Difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-3,5-pyridinedicarbonyl dichloride",C(C(C)C)C=1C(C(Cl)=O)=C(C(F)(F)F)N=C(C(F)F)C1C(Cl)=O,"InChI=1S/C13H10Cl2F5NO2/c1-4(2)3-5-6(10(14)22)8(12(16)17)21-9(13(18,19)20)7(5)11(15)23/h4,12H,3H2,1-2H3","3,5-Pyridinedicarbonyl dichloride, 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-,2-(Difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-3,5-pyridinedicarbonyl dichloride",[],CC by CAS,CC(C)Cc1c(C(=O)Cl)c(C(F)F)nc(C(F)(F)F)c1C(=O)Cl,"{'cC(F)(F)F', 'cC(F)F'}",Yes,CC(C)Cc1c(C(=O)Cl)c(C(F)F)nc(C(F)(F)F)c1C(=O)Cl,KZQDNWPBLXMQJL-UHFFFAOYSA-N,-139.81861238922008,4.971388827011699
3179,3025,97963-62-7,5-(Difluoromethoxy)-2-mercapto-1<em>H</em>-benzimidazole,O(C(F)F)C=1C=C2C(=CC1)NC(=S)N2,"InChI=1S/C8H6F2N2OS/c9-7(10)13-4-1-2-5-6(3-4)12-8(14)11-5/h1-3,7H,(H2,11,12,14)","2<em>H</em>-Benzimidazole-2-thione, 5-(difluoromethoxy)-1,3-dihydro-,5-(Difluoromethoxy)-1,3-dihydro-2<em>H</em>-benzimidazole-2-thione,5-(Difluoromethoxy)-2-mercapto-1<em>H</em>-benzimidazole,5-Difluoromethoxy-2-mercaptobenzimidazole,2-Mercapto-5-difluoromethoxy-1<em>H</em>-benzimidazole,SKA 47",[],CC by CAS,FC(F)Oc1ccc2[nH]c(=S)[nH]c2c1,{'OC(F)F'},Yes,FC(F)Oc1ccc2[nH]c(=S)[nH]c2c1,HJMVPNAZPFZXCP-UHFFFAOYSA-N,-133.92339209955085,4.942197126367099
3180,3026,97963-75-2,<em>N</em>-[4-(Difluoromethoxy)-2-nitrophenyl]acetamide,N(C(C)=O)C1=C(N(=O)=O)C=C(OC(F)F)C=C1,"InChI=1S/C9H8F2N2O4/c1-5(14)12-7-3-2-6(17-9(10)11)4-8(7)13(15)16/h2-4,9H,1H3,(H,12,14)","Acetamide, <em>N</em>-[4-(difluoromethoxy)-2-nitrophenyl]-,<em>N</em>-[4-(Difluoromethoxy)-2-nitrophenyl]acetamide,<em>N</em>-(4-Difluoromethoxy-2-nitrophenyl)acetamide",[],CC by CAS,CC(=O)Nc1ccc(OC(F)F)cc1[N+](=O)[O-],{'OC(F)F'},Yes,CC(=O)Nc1ccc(OC(F)F)cc1[N+](=O)[O-],QEQJDPGRNSQLFI-UHFFFAOYSA-N,116.10485809975205,19.201702333026006
3181,3027,97985-54-1,"1,2,3,4-Tetrachloro-5-(trifluoromethyl)benzene",C(F)(F)(F)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,"InChI=1S/C7HCl4F3/c8-3-1-2(7(12,13)14)4(9)6(11)5(3)10/h1H","Benzene, 1,2,3,4-tetrachloro-5-(trifluoromethyl)-,1,2,3,4-Tetrachloro-5-(trifluoromethyl)benzene,2,3,4,5-Tetrachlorobenzotrifluoride,2,3,4,5-Tetrachloro-1-(trifluoromethyl)benzene",[],CC by CAS,FC(F)(F)c1cc(Cl)c(Cl)c(Cl)c1Cl,{'cC(F)(F)F'},Yes,FC(F)(F)c1cc(Cl)c(Cl)c(Cl)c1Cl,PVRJKVZQZVDIQH-UHFFFAOYSA-N,-158.36016232350863,19.951217089970186
3182,3028,98-08-8,(Trifluoromethyl)benzene,C(F)(F)(F)C1=CC=CC=C1,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H","Benzene, (trifluoromethyl)-,Toluene, α,α,α-trifluoro-,Toluene, α-trifluoro-,(Trifluoromethyl)benzene,Benzotrifluoride,Phenylfluoroform,α,α,α-Trifluorotoluene,Benzenyl fluoride,Benzylidyne fluoride,1′,1′,1′-Trifluorotoluene,Oxsol 2000,UN 238,NSC 8038,Trifluoro(phenyl)methane,(1,1′,1′′-Trifluoromethyl)benzene",[],CC by CAS,FC(F)(F)c1ccccc1,{'cC(F)(F)F'},Yes,FC(F)(F)c1ccccc1,GETTZEONDQJALK-UHFFFAOYSA-N,-44.84839492873319,53.29030133155417
3183,3029,98-16-8,3-(Trifluoromethyl)aniline,C(F)(F)(F)C1=CC(N)=CC=C1,"InChI=1S/C7H6F3N/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H,11H2","Benzenamine, 3-(trifluoromethyl)-,<em>m</em>-Toluidine, α,α,α-trifluoro-,3-(Trifluoromethyl)benzenamine,α,α,α-Trifluoro-<em>m</em>-toluidine,<em>m</em>-Aminobenzotrifluoride,3-(Trifluoromethyl)aniline,<em>m</em>-(Trifluoromethyl)aniline,<em>m</em>-Amino-α,α,α-trifluorotoluene,3-Aminobenzotrifluoride,1-Amino-3-(trifluoromethyl)benzene,<em>m</em>-Aminobenzal fluoride,3-Amino-α,α,α-trifluorotoluene,m-Trifluoromethylaniline,3-(Trifluoromethyl)phenylamine,NSC 4540",[],CC by CAS,Nc1cccc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,Nc1cccc(C(F)(F)F)c1,VIUDTWATMPPKEL-UHFFFAOYSA-N,47.59354592699935,44.227409345583645
3184,3030,98-17-9,3-(Trifluoromethyl)phenol,C(F)(F)(F)C1=CC(O)=CC=C1,"InChI=1S/C7H5F3O/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4,11H","Phenol, 3-(trifluoromethyl)-,<em>m</em>-Cresol, α,α,α-trifluoro-,3-(Trifluoromethyl)phenol,<em>m</em>-Hydroxybenzotrifluoride,<em>m</em>-(Trifluoromethyl)phenol,3-Hydroxybenzotrifluoride,α,α,α-Trifluoro-<em>m</em>-cresol,<em>m</em>-α,α,α-Trifluorocresol,5-Trifluoromethylphenol,NSC 9884",[],CC by CAS,Oc1cccc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,Oc1cccc(C(F)(F)F)c1,UGEJOEBBMPOJMT-UHFFFAOYSA-N,-148.29422714884572,31.503058899549558
3185,3031,98180-50-8,"5,5?-[[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]di-4,1-phenylene] bis(1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylate) (ACI)",O=C(OC1=CC=C(C=C1)C(C2=CC=C(OC(=O)C3=CC=C4C(=O)OC(=O)C4=C3)C=C2)(C(F)(F)F)C(F)(F)F)C5=CC=C6C(=O)OC(=O)C6=C5,"InChI=1S/C33H14F6O10/c34-32(35,36)31(33(37,38)39,17-3-7-19(8-4-17)46-25(40)15-1-11-21-23(13-15)29(44)48-27(21)42)18-5-9-20(10-6-18)47-26(41)16-2-12-22-24(14-16)30(45)49-28(22)43/h1-14H",,,SciFinder,O=C(Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)C(=O)OC4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1)c1ccc2c(c1)C(=O)OC2=O,{'CC(F)(F)F'},Yes,O=C(Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)C(=O)OC4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1)c1ccc2c(c1)C(=O)OC2=O,ZEBSVALGFCMYAA-UHFFFAOYSA-N,19.1495679269427,-15.265491786705015
3186,3032,98452-82-5,"1,4-Bis[2,2,2-trifluoro-1-(trifluoromethyl)ethyl] 2-methylenebutanedioate",C(OC(C(CC(OC(C(F)(F)F)C(F)(F)F)=O)=C)=O)(C(F)(F)F)C(F)(F)F,"InChI=1S/C11H6F12O4/c1-3(5(25)27-7(10(18,19)20)11(21,22)23)2-4(24)26-6(8(12,13)14)9(15,16)17/h6-7H,1-2H2","Butanedioic acid, 2-methylene-, 1,4-bis[2,2,2-trifluoro-1-(trifluoromethyl)ethyl] ester,Butanedioic acid, methylene-, bis[2,2,2-trifluoro-1-(trifluoromethyl)ethyl] ester,1,4-Bis[2,2,2-trifluoro-1-(trifluoromethyl)ethyl] 2-methylenebutanedioate,Bis(1,1,1,3,3,3-hexafluoroisopropyl) itaconate",[],CC by CAS,C=C(CC(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)OC(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,C=C(CC(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)OC(C(F)(F)F)C(F)(F)F,OICRDFIVTSEVJJ-UHFFFAOYSA-N,-81.80352279644757,-69.81132907927875
3187,3033,98534-81-7,1-Phenyl-5-(trifluoromethyl)-1<em>H</em>-pyrazole-4-carboxylic acid,C(F)(F)(F)C=1N(N=CC1C(O)=O)C2=CC=CC=C2,"InChI=1S/C11H7F3N2O2/c12-11(13,14)9-8(10(17)18)6-15-16(9)7-4-2-1-3-5-7/h1-6H,(H,17,18)","1<em>H</em>-Pyrazole-4-carboxylic acid, 1-phenyl-5-(trifluoromethyl)-,1-Phenyl-5-(trifluoromethyl)-1<em>H</em>-pyrazole-4-carboxylic acid,1-Phenyl-5-trifluoromethyl-1<em>H</em>-pyrazole-4-carboxylic acid,1-Phenyl-5-trifluoromethylpyrazole-4-carboxylic acid",[],CC by CAS,O=C(O)c1cnn(-c2ccccc2)c1C(F)(F)F,{'cC(F)(F)F'},Yes,O=C(O)c1cnn(-c2ccccc2)c1C(F)(F)F,SMPJBTIFNUUWGQ-UHFFFAOYSA-N,-56.73826511689359,5.390397273428144
3188,3034,98-56-6,1-Chloro-4-(trifluoromethyl)benzene,C(F)(F)(F)C1=CC=C(Cl)C=C1,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H","Benzene, 1-chloro-4-(trifluoromethyl)-,Toluene, <em>p</em>-chloro-α,α,α-trifluoro-,1-Chloro-4-(trifluoromethyl)benzene,<em>p</em>-Chloro-α,α,α-trifluorotoluene,<em>p</em>-Chlorobenzotrifluoride,<em>p</em>-Chloro(trifluoromethyl)benzene,<em>p</em>-Trifluoromethylphenyl chloride,4-Chlorobenzotrifluoride,(<em>p</em>-Chlorophenyl)trifluoromethane,4-Chloro-α,α,α-trifluorotoluene,<em>p</em>-(Trifluoromethyl)chlorobenzene,4-(Trifluoromethyl)chlorobenzene,4-Chloro(trifluoromethyl)benzene,4-Chlorobenzyltrifluoride,Oxsol 100,4-(Trifluoromethyl)phenyl chloride,NSC 10309,Oxol 100,4-Trifluoromethyl-1-chlorobenzene,4-Chloro-1-trifluoromethylbenzene,4-Chloro-α,α,α-benzotrifluoride,Oxsul 100",92709-16-5,CC by CAS,FC(F)(F)c1ccc(Cl)cc1,{'cC(F)(F)F'},Yes,FC(F)(F)c1ccc(Cl)cc1,QULYNCCPRWKEMF-UHFFFAOYSA-N,-67.73381886318805,83.35128933993995
3189,3035,98573-25-2,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-hydroxyheptyl prop-2-enoate",C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,MMZXPRQMECEMRJ-UHFFFAOYSA-N,-44.18605650770193,-16.835638323277443
3190,3036,987-18-8,"(6α)-17-(Acetyloxy)-6-(trifluoromethyl)pregn-4-ene-3,20-dione",CC12C(C3C(CC1)C4(C)C(C(C(F)(F)F)C3)=CC(=O)CC4)CCC2(OC(C)=O)C(C)=O,"InChI=1S/C24H31F3O4/c1-13(28)23(31-14(2)29)10-7-18-16-12-20(24(25,26)27)19-11-15(30)5-8-21(19,3)17(16)6-9-22(18,23)4/h11,16-18,20H,5-10,12H2,1-4H3","Pregn-4-ene-3,20-dione, 17-(acetyloxy)-6-(trifluoromethyl)-, (6α)-,Pregn-4-ene-3,20-dione, 17-hydroxy-6α-(trifluoromethyl)-, acetate,(6α)-17-(Acetyloxy)-6-(trifluoromethyl)pregn-4-ene-3,20-dione,6α-Trifluoromethyl-17α-acetoxyprogesterone,Flumedroxone acetate,17-Hydroxy-6α-(trifluoromethyl)pregn-4-ene-3,20-dione acetate,17-Acetoxy-6α-(trifluoromethyl)progesterone,17-Hydroxy-6α-(trifluoromethyl)progesterone acetate,6α-(Trifluoromethyl)-17-hydroxyprogesterone acetate,WG 537,Demigran,Demigrana,Leomigran,NSC 52412",[],CC by CAS,CC(=O)OC1(C(C)=O)CCC2C3CC(C(F)(F)F)C4=CC(=O)CCC4(C)C3CCC21C,{'CC(F)(F)F'},Yes,CC(=O)OC1(C(C)=O)CCC2C3CC(C(F)(F)F)C4=CC(=O)CCC4(C)C3CCC21C,MXZYUFNILISKBC-UHFFFAOYSA-N,-126.78452195786076,93.41519230116221
3191,3037,98789-57-2,Sodium Perfluorononanesulfonate,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],CJBQJWNHEORPRL-UHFFFAOYSA-M,-40.35954636671624,137.17407824073777
3192,3038,98791-67-4,"Methyl (4R)-2,6-dimethyl-5-nitro-4-[2-(trifluoromethyl)phenyl]-1,4-dihydropyridine-3-carboxylate",COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1C1=CC=CC=C1C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,{'cC(F)(F)F'},Yes,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,ZFLWDHHVRRZMEI-UHFFFAOYSA-N,-85.53411204127133,126.17156987159609
3193,3038,98791-67-4,"Methyl (4R)-2,6-dimethyl-5-nitro-4-[2-(trifluoromethyl)phenyl]-1,4-dihydropyridine-3-carboxylate",COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1C1=CC=CC=C1C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,{'cC(F)(F)F'},Yes,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,ZFLWDHHVRRZMEI-UHFFFAOYSA-N,-85.53411204127133,126.17156987159609
3194,3039,59561-55-6,"Cobalt(3+), hexaammine-, (<em>OC</em>-6-11)-, 2,2,2-trifluoroacetate (1:3)",C(C([O-])=O)(F)(F)F.[Co+3]([NH3])([NH3])([NH3])([NH3])([NH3])[NH3],"InChI=1S/C2HF3O2.Co.6H3N/c3-2(4,5)1(6)7;;;;;;;/h(H,6,7);;6*1H3/q;+3;;;;;;/p-1","Cobalt(3+), hexaammine-, (<em>OC</em>-6-11)-, 2,2,2-trifluoroacetate (1:3),Cobalt(3+), hexaammine-, (<em>OC</em>-6-11)-, salt with trifluoroacetic acid (1:3),Acetic acid, trifluoro-, ion(1-), (<em>OC</em>-6-11)-hexaamminecobalt(3+) (3:1),Hexaamminecobalt(III) trifluoroacetate,Cobalt hexaammine trifluoroacetate,Hexaamminecobalt tris(trifluoroacetate)",[],CC by CAS,O=C(O)C(F)(F)F,{'CC(F)(F)F'},Yes,O=C([O-])C(F)(F)F.[NH3]->[Co+3](<-[NH3])(<-[NH3])(<-[NH3])(<-[NH3])<-[NH3],,,
3195,3040,103300-89-6,"<em>N</em><sup>6</sup>-(2,2,2-Trifluoroacetyl)-<span class=""text-smallcaps"">L</smallcap>-lysyl-<smallcap>L</span>-proline",C(C(CCCCNC(C(F)(F)F)=O)N)(=O)N1C(C(O)=O)CCC1,"InChI=1S/C13H20F3N3O4/c14-13(15,16)12(23)18-6-2-1-4-8(17)10(20)19-7-3-5-9(19)11(21)22/h8-9H,1-7,17H2,(H,18,23)(H,21,22)","<span class=""text-smallcaps"">L</smallcap>-Proline, <em>N</em><sup>6</sup>-(2,2,2-trifluoroacetyl)-<smallcap>L</span>-lysyl-,<span class=""text-smallcaps"">L</smallcap>-Proline, 1-[<em>N</em><sup>6</sup>-(trifluoroacetyl)-<smallcap>L</span>-lysyl]-,<span class=""text-smallcaps"">L</smallcap>-Proline, <em>N</em><sup>6</sup>-(trifluoroacetyl)-<smallcap>L</span>-lysyl-,<em>N</em><sup>6</sup>-(2,2,2-Trifluoroacetyl)-<span class=""text-smallcaps"">L</smallcap>-lysyl-<smallcap>L</span>-proline,<em>N</em>-(<em>N</em><sup>6</sup>-Trifluoroacetyl-<span class=""text-smallcaps"">L</smallcap>-lysyl)-<smallcap>L</span>-proline",[],CC by CAS,NC(CCCCNC(=O)C(F)(F)F)C(=O)N1CCCC1C(=O)O,{'CC(F)(F)F'},Yes,NC(CCCCNC(=O)C(F)(F)F)C(=O)N1CCCC1C(=O)O,MUYCUFZXUZRHSL-UHFFFAOYSA-N,42.23597478050387,-71.37330048641225
3196,3041,99253-18-6,"2-Pyridinamine, 3-chloro-N-[5-chloro-2-nitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)-",O=[N+]([O-])C1=C(NC2=C(Cl)C=C(C(F)(F)F)C=N2)C=C(Cl)C(C(F)(F)F)=C1,,3-Chloro-N-[5-chloro-2-nitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)-2-pyridinamine,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)cc1Nc1ncc(C(F)(F)F)cc1Cl,{'cC(F)(F)F'},Yes,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)cc1Nc1ncc(C(F)(F)F)cc1Cl,ZLYLUNQLMZOGQD-UHFFFAOYSA-N,130.37871683489558,8.190225477708067
3197,3042,99258-87-4,"3-Chloro-2-(2,6-dichloro-4-isocyanatophenoxy)-5-(trifluoromethyl)pyridine (ACI)",O=C=NC1=CC(Cl)=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C(Cl)=C1,"InChI=1S/C13H4Cl3F3N2O2/c14-8-2-7(21-5-22)3-9(15)11(8)23-12-10(16)1-6(4-20-12)13(17,18)19/h1-4H",,,SciFinder,O=C=Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,{'cC(F)(F)F'},Yes,O=C=Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,XJKZRHHCSNFVID-UHFFFAOYSA-N,-22.045706183448242,106.76080908252662
3198,3043,99267-18-2,"2-Methyl-3-phenylbenzyl 3-(2-chloro-3,3,3-trifluoroprop-1-en-1-yl)-2,2-dimethylcyclopropanecarboxylate",CC1=C(CC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C1=CC=CC=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1c(CC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,{'CC(F)(F)F'},Yes,Cc1c(CC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,URDFVRKNOVHDTP-UHFFFAOYSA-N,45.405874027991516,77.99389309898993
3199,3044,99325-17-4,"1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-8-iodooctane",FC(F)(I)CC(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(I)CC(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)I', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(I)CC(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SDVKQEYHUIMFIB-UHFFFAOYSA-N,-55.30053131334676,149.5521470139603
3200,3045,99326-34-8,"Bis(1,5-cyclooctadiene)rhodium(I) trifluoromethanesulfonate",C1=CCCC=CCC1.C1=CCCC=CCC1.O=S(=O)([O-])C(F)(F)F.[Rh],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C1=CCCC=CCC1,{'FC(F)(F)S'},Yes,C1=CCCC=CCC1.C1=CCCC=CCC1.O=S(=O)([O-])C(F)(F)F.[Rh],VUTUHLLWFPRWMT-UHFFFAOYSA-M,-41.760978058280365,131.4431178855682
3201,3046,99479-66-0,"2,6-Dichloro-4-(trifluoromethoxy)benzenamine",O(C(F)(F)F)C1=CC(Cl)=C(N)C(Cl)=C1,"InChI=1S/C7H4Cl2F3NO/c8-4-1-3(14-7(10,11)12)2-5(9)6(4)13/h1-2H,13H2","Benzenamine, 2,6-dichloro-4-(trifluoromethoxy)-,2,6-Dichloro-4-(trifluoromethoxy)benzenamine,2,6-Dichloro-4-trifluoromethoxyaniline,[2,6-Dichloro-4-(trifluoromethoxy)phenyl]amine",[],CC by CAS,Nc1c(Cl)cc(OC(F)(F)F)cc1Cl,{'OC(F)(F)F'},Yes,Nc1c(Cl)cc(OC(F)(F)F)cc1Cl,FKISQWQHZULEEG-UHFFFAOYSA-N,43.394633253335996,41.84568476770752
3202,3047,99495-93-9,"Benzamide, <em>N</em>-[(2<em>S</em>)-2-piperidinylmethyl]-2,5-bis(2,2,2-trifluoroethoxy)-, monoacetate",C(C)(O)=O.C(NCC1CCCCN1)(=O)C2=C(OCC(F)(F)F)C=CC(OCC(F)(F)F)=C2,"InChI=1S/C17H20F6N2O3.C2H4O2/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11;1-2(3)4/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26);1H3,(H,3,4)","Benzamide, <em>N</em>-[(2<em>S</em>)-2-piperidinylmethyl]-2,5-bis(2,2,2-trifluoroethoxy)-, monoacetate,Benzamide, <em>N</em>-(2-piperidinylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)-, (<em>S</em>)-, monoacetate",[],CC by CAS,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,{'CC(F)(F)F'},Yes,CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,RKXNZRPQSOPPRN-UHFFFAOYSA-N,79.20814672002788,12.762781536322944
3203,3047,99495-93-9,"Benzamide, <em>N</em>-[(2<em>S</em>)-2-piperidinylmethyl]-2,5-bis(2,2,2-trifluoroethoxy)-, monoacetate",C(C)(O)=O.C(NCC1CCCCN1)(=O)C2=C(OCC(F)(F)F)C=CC(OCC(F)(F)F)=C2,"InChI=1S/C17H20F6N2O3.C2H4O2/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11;1-2(3)4/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26);1H3,(H,3,4)","Benzamide, <em>N</em>-[(2<em>S</em>)-2-piperidinylmethyl]-2,5-bis(2,2,2-trifluoroethoxy)-, monoacetate,Benzamide, <em>N</em>-(2-piperidinylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)-, (<em>S</em>)-, monoacetate",[],CC by CAS,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,{'CC(F)(F)F'},Yes,CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,RKXNZRPQSOPPRN-UHFFFAOYSA-N,79.20814672002788,12.762781536322944
3204,3048,99495-94-0,"Benzamide, N-[(2R)-2-piperidinylmethyl]-2,5-bis(2,2,2-trifluoroethoxy)-, monoacetate (9CI)",O=C(O)C.O=C(NCC1NCCCC1)C2=CC(OCC(F)(F)F)=CC=C2OCC(F)(F)F,"InChI=1S/C17H20F6N2O3.C2H4O2/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11;1-2(3)4/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26);1H3,(H,3,4)/t11-;/m1./s1",,,SciFinder,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,{'CC(F)(F)F'},Yes,CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,RKXNZRPQSOPPRN-UHFFFAOYSA-N,79.20814672002788,12.762781536322944
