,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
3989,3781,15814-25-2,"1-[3-(Trifluoromethyl)phenyl]-1,2-propanediol",C(C(C)O)(O)C1=CC(C(F)(F)F)=CC=C1,"InChI=1S/C10H11F3O2/c1-6(14)9(15)7-3-2-4-8(5-7)10(11,12)13/h2-6,9,14-15H,1H3","1,2-Propanediol, 1-[3-(trifluoromethyl)phenyl]-,1,2-Propanediol, 1-(α,α,α-trifluoro-<em>m</em>-tolyl)-,1-[3-(Trifluoromethyl)phenyl]-1,2-propanediol,1-(Meta-trifluoromethylphenyl)-1,2-propanediol",[],CC by CAS,CC(O)C(O)c1cccc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,CC(O)C(O)c1cccc(C(F)(F)F)c1,ISBSOFZWSJBJSW-UHFFFAOYSA-N,-37.61275705674143,149.87368402413335
3990,3782,1582-32-7,2-Perfluoroheptene,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,UGHJWZHBCXGSAY-UHFFFAOYSA-N,124.42312452527966,61.810750499007135
3991,3783,1583-59-1,"2,2-Difluoro-1,3-benzodioxole",FC1(F)OC=2C(O1)=CC=CC2,InChI=1S/C7H4F2O2/c8-7(9)10-5-3-1-2-4-6(5)11-7/h1-4H,"1,3-Benzodioxole, 2,2-difluoro-,Benzene, 1,2-[(difluoromethylene)dioxy]-,2,2-Difluoro-1,3-benzodioxole,2,2-Difluorobenzodioxole,2,2-Difluorobenzo[<em>d</em>][1,3]dioxole",[],CC by CAS,FC1(F)Oc2ccccc2O1,{'OC(F)(F)O'},Yes,FC1(F)Oc2ccccc2O1,DGCOGZQDAXUUBY-UHFFFAOYSA-N,115.15569715056704,71.55781268612337
3992,3784,1583-83-1,1-(Difluoromethoxy)-4-methylbenzene,O(C(F)F)C1=CC=C(C)C=C1,"InChI=1S/C8H8F2O/c1-6-2-4-7(5-3-6)11-8(9)10/h2-5,8H,1H3","Benzene, 1-(difluoromethoxy)-4-methyl-,Anisole, α,α-difluoro-<em>p</em>-methyl-,1-(Difluoromethoxy)-4-methylbenzene,Difluoromethyl 4-methylphenyl ether",[],CC by CAS,Cc1ccc(OC(F)F)cc1,{'OC(F)F'},Yes,Cc1ccc(OC(F)F)cc1,DJDQNISEJVPQCS-UHFFFAOYSA-N,12.853135679185444,-54.72250230192932
3993,3785,1583-97-7,"cis-Perfluoro-2,4-dimethylcyclobutane",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes,FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,WEQNAYAFSPIONP-UHFFFAOYSA-N,-23.6633486879751,159.37275391765263
3994,3785,1583-97-7,"cis-Perfluoro-2,4-dimethylcyclobutane",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes,FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,WEQNAYAFSPIONP-UHFFFAOYSA-N,24.28848360136367,112.06284611421671
3995,3785,1583-97-7,"cis-Perfluoro-2,4-dimethylcyclobutane",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes,FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,WEQNAYAFSPIONP-UHFFFAOYSA-N,-23.663348692073942,159.37275392566167
3996,3786,1583-98-8,"(2R,4R)-1,1,2,3,3,4-Hexafluoro-2,4-bis(trifluoromethyl)cyclobutane",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes,FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,WEQNAYAFSPIONP-UHFFFAOYSA-N,-23.6633486879751,159.37275391765263
3997,3786,1583-98-8,"(2R,4R)-1,1,2,3,3,4-Hexafluoro-2,4-bis(trifluoromethyl)cyclobutane",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes,FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,WEQNAYAFSPIONP-UHFFFAOYSA-N,24.28848360136367,112.06284611421671
3998,3786,1583-98-8,"(2R,4R)-1,1,2,3,3,4-Hexafluoro-2,4-bis(trifluoromethyl)cyclobutane",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes,FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,WEQNAYAFSPIONP-UHFFFAOYSA-N,-23.663348692073942,159.37275392566167
3999,3787,1584-03-8,Perfluoro(2-methyl-2-pentene),C(=C(C(C(F)(F)F)(F)F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6F12/c7-2(3(8,9)6(16,17)18)1(4(10,11)12)5(13,14)15","2-Pentene, 1,1,1,3,4,4,5,5,5-nonafluoro-2-(trifluoromethyl)-,2-Pentene, nonafluoro-2-(trifluoromethyl)-,1,1,1,3,4,4,5,5,5-Nonafluoro-2-(trifluoromethyl)-2-pentene,Perfluoro(2-methyl-2-pentene),2-(Trifluoromethyl)perfluoro-2-pentene,2-(Trifluoromethyl)nonafluoro-2-pentene,Perfluoro(1-ethyl-2-methyl-1-propene),Hexafluoropropene dimer",[],CC by CAS,FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,FAEGGADNHFKDQX-UHFFFAOYSA-N,116.19985298104629,62.19646486374901
4000,3788,158579-82-9,5-Nitro-2-(trifluoromethoxy)benzenamine,O(C(F)(F)F)C1=C(N)C=C(N(=O)=O)C=C1,"InChI=1S/C7H5F3N2O3/c8-7(9,10)15-6-2-1-4(12(13)14)3-5(6)11/h1-3H,11H2","Benzenamine, 5-nitro-2-(trifluoromethoxy)-,5-Nitro-2-(trifluoromethoxy)benzenamine,2-(Trifluoromethoxy)-5-nitroaniline",[],CC by CAS,Nc1cc([N+](=O)[O-])ccc1OC(F)(F)F,{'OC(F)(F)F'},Yes,Nc1cc([N+](=O)[O-])ccc1OC(F)(F)F,QMEGHVYHZCJNOH-UHFFFAOYSA-N,53.468370124556024,-120.27051565285673
4001,3789,158658-62-9,"3-(((4-((1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoro-2-propanyl)-4-(trifluoromethyl)-2-penten-2-yl)oxy)phenyl)sulfonyl)amino)-N,N,N-trimethyl-1-propanaminium iodide",C[N+](C)(C)CCCNS(=O)(=O)C1=CC=C(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C=C1.[I-],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C[N+](C)(C)CCCNS(=O)(=O)c1ccc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,{'CC(F)(F)F'},Yes,C[N+](C)(C)CCCNS(=O)(=O)c1ccc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1.[I-],JHIIGTLQSATSSP-UHFFFAOYSA-M,124.78651703049206,34.61623799277023
4002,3790,15899-29-3,"2,2,3,3,4,4,5,6,6,6-Decafluoro-5-(trifluoromethyl)hexanoic acid",C(C(C(C(C(O)=O)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C7HF13O2/c8-2(9,1(21)22)4(11,12)5(13,14)3(10,6(15,16)17)7(18,19)20/h(H,21,22)","Hexanoic acid, 2,2,3,3,4,4,5,6,6,6-decafluoro-5-(trifluoromethyl)-,Hexanoic acid, decafluoro-5-(trifluoromethyl)-,2,2,3,3,4,4,5,6,6,6-Decafluoro-5-(trifluoromethyl)hexanoic acid",[],CC by CAS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,QTDMKZFMFHHSLJ-UHFFFAOYSA-N,118.35870723824371,57.84309089589298
4003,3791,15899-31-7,Perfluoro-6-methyl-1-heptanecarboxylic acid,C(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(C(C(O)=O)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)4(13,14)6(17,18)7(19,20)5(15,16)3(12,8(21,22)23)9(24,25)26/h(H,27,28)","Octanoic acid, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-tetradecafluoro-7-(trifluoromethyl)-,Octanoic acid, tetradecafluoro-7-(trifluoromethyl)-,2,2,3,3,4,4,5,5,6,6,7,8,8,8-Tetradecafluoro-7-(trifluoromethyl)octanoic acid,Perfluoroisononanoic acid,Perfluoro-6-methyl-1-heptanecarboxylic acid,i,p-PFNA",[],CC by CAS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,WIXVASFEKZIRFM-UHFFFAOYSA-N,118.38543269301353,57.79720420295105
4004,3792,163702-05-4,Ethyl perfluorobutyl ether,C(C(C(F)(F)F)(F)F)(C(OCC)(F)F)(F)F,"InChI=1S/C6H5F9O/c1-2-16-6(14,15)4(9,10)3(7,8)5(11,12)13/h2H2,1H3","Butane, 1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluoro-,1-Ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane,HFE 7200,Ethyl perfluorobutyl ether,Ethyl nonafluorobutyl ether,HFE 569mccc,Nonafluorobutyl ethyl ether,CF 76,Cosmetic Fluid CF 76,1-Ethoxynonafluorobutane,(Perfluorobutoxy)ethane,HFE 569sf2","1337538-18-7,2742640-19-1",CC by CAS,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DFUYAWQUODQGFF-UHFFFAOYSA-N,123.45588063449154,44.37242972613644
4005,3793,15959-93-0,"2-Amino-4,4,4-trifluorobutanoic acid",NC(CC(F)(F)F)C(=O)O,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",NC(CC(F)(F)F)C(=O)O,{'CC(F)(F)F'},Yes,NC(CC(F)(F)F)C(=O)O,AQPCXCOPDSEKQT-UHFFFAOYSA-N,-0.022684456248872182,58.463943998988505
4006,3794,163702-06-5,Ethyl nonafluoroisobutyl ether,C(C(OCC)(F)F)(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C6H5F9O/c1-2-16-6(14,15)3(7,4(8,9)10)5(11,12)13/h2H2,1H3","Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-,2-(Ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoropropane,i 7200,Ethyl nonafluoroisobutyl ether,Ethyl perfluoroisobutyl ether,Perfluoroisobutyl ethyl ether.",[],CC by CAS,CCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)F'}",Yes,CCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,SQEGLLMNIBLLNQ-UHFFFAOYSA-N,-13.590377220220704,126.56012638367534
4007,3795,1600-71-1,Perfluoro(N-iso-propylmorpholine),FC(F)(F)C(F)(N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F)C(F)(F)F,"{'CC(F)(F)N', 'CC(F)(F)O', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F)C(F)(F)F,BOEAEHGVPJBTSP-UHFFFAOYSA-N,-61.80904244344468,-28.023118835363444
4008,3796,1602876-50-5,"1,3-Dihydro-1,3-dioxo-5-(phenylthio)-2H-isoindol-2-yl 1,1,1-trifluoromethanesulfonate (ACI)",O=C1C2=CC=C(SC=3C=CC=CC3)C=C2C(=O)N1OS(=O)(=O)C(F)(F)F,"InChI=1S/C15H8F3NO5S2/c16-15(17,18)26(22,23)24-19-13(20)11-7-6-10(8-12(11)14(19)21)25-9-4-2-1-3-5-9/h1-8H",,,SciFinder,O=C1c2ccc(Sc3ccccc3)cc2C(=O)N1OS(=O)(=O)C(F)(F)F,{'FC(F)(F)S'},Yes,O=C1c2ccc(Sc3ccccc3)cc2C(=O)N1OS(=O)(=O)C(F)(F)F,VUROCNHPMOLDPQ-UHFFFAOYSA-N,-7.303161680499481,-134.91425372957875
4009,3797,16015-69-3,"Piperazine, 1-[3-(trifluoromethyl)phenyl]-, hydrochloride (1:1)",C(F)(F)(F)C=1C=C(C=CC1)N2CCNCC2.Cl,"InChI=1S/C11H13F3N2.ClH/c12-11(13,14)9-2-1-3-10(8-9)16-6-4-15-5-7-16;/h1-3,8,15H,4-7H2;1H","Piperazine, 1-[3-(trifluoromethyl)phenyl]-, hydrochloride (1:1),Piperazine, 1-(α,α,α-trifluoro-<em>m</em>-tolyl)-, monohydrochloride,Piperazine, 1-[3-(trifluoromethyl)phenyl]-, monohydrochloride,1-(3-Trifluoromethylphenyl)piperazine hydrochloride",[],CC by CAS,FC(F)(F)c1cccc(N2CCNCC2)c1,{'cC(F)(F)F'},Yes,Cl.FC(F)(F)c1cccc(N2CCNCC2)c1,DGNLGWJZZZOYPT-UHFFFAOYSA-N,-37.744748867867,-70.66286768585134
4010,3798,160228-75-1,"1,1,2,2-Tetrafluoro-2-(trifluoromethoxy)-<em>N</em>,<em>N</em>-bis(trifluoromethyl)ethanamine",C(N(C(F)(F)F)C(F)(F)F)(C(OC(F)(F)F)(F)F)(F)F,"InChI=1S/C5F13NO/c6-1(7,2(8,9)20-5(16,17)18)19(3(10,11)12)4(13,14)15","Ethanamine, 1,1,2,2-tetrafluoro-2-(trifluoromethoxy)-<em>N</em>,<em>N</em>-bis(trifluoromethyl)-,1,1,2,2-Tetrafluoro-2-(trifluoromethoxy)-<em>N</em>,<em>N</em>-bis(trifluoromethyl)ethanamine",[],CC by CAS,FC(F)(F)OC(F)(F)C(F)(F)N(C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'OC(F)(F)F', 'NC(F)(F)F', 'CC(N)(F)F'}",Yes,FC(F)(F)OC(F)(F)C(F)(F)N(C(F)(F)F)C(F)(F)F,CRPLTJCWHFIZTI-UHFFFAOYSA-N,123.84552696460007,59.5599466424566
4011,3799,163702-07-6,Methyl nonafluorobutyl ether,C(C(C(F)(F)F)(F)F)(C(OC)(F)F)(F)F,"InChI=1S/C5H3F9O/c1-15-5(13,14)3(8,9)2(6,7)4(10,11)12/h1H3","Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-,1,1,1,2,2,3,3,4,4-Nonafluoro-4-methoxybutane,Perfluorobutyl methyl ether,1-Methoxynonafluorobutane,HFC 7100,Methyl nonafluorobutyl ether,Methyl perfluorobutyl ether,HFE 449,Nonafluorobutyl methyl ether,CF 61,Cosmetic Fluid CF 61,Methoxyperfluorobutane,(Perfluorobutoxy)methane,Methyl 1,1,2,2,3,3,4,4,4-nonafluorobutyl ether,HFE 449mccc,GransilSiW 7100,1-Methoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",[],CC by CAS,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OKIYQFLILPKULA-UHFFFAOYSA-N,124.13142619947308,57.17901814343663
4012,3800,160336-21-0,N-[3-(Dimethylamino)propyl]-2(or 3)-[2-[perfluoro(n-alkyl(C1-12))]ethylthio]succinamic acid,*SCCC(F)(F)F.CN(C)CCCNC(=O)CCC(=O)O,,,,"CC by CAS, SMILES from CompTox, w/ curated SMILES from the four alternate databases",CN(C)CCCNC(=O)CCC(=O)O,{'CC(F)(F)F'},Yes,*SCCC(F)(F)F.CN(C)CCCNC(=O)CCC(=O)O,,,
4013,3801,163702-08-7,Methyl perfluoroisobutyl ether,C(C(OC)(F)F)(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C5H3F9O/c1-15-5(13,14)2(6,3(7,8)9)4(10,11)12/h1H3","Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-,2-(Difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoropropane,Methyl perfluoroisobutyl ether,Perfluoroisobutyl methyl ether,Methyl nonafluoroisobutyl ether,i 7100,1,1,2,3,3,3-Hexafluoro-1-methoxy-2-(trifluoromethyl)propane",[],CC by CAS,COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)F'}",Yes,COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,DJXNLVJQMJNEMN-UHFFFAOYSA-N,124.20783797491357,57.17660232249578
4014,3802,160498-33-9,Monoperfluoroalkyl(C10-18) phosphate diammonium,O=P([O-])([O-])OC(F)(F)C(F)(F)F.[NH4+].[NH4+],,,,"CC by CAS, SMILES from CompTox, w/ curated SMILES from the four alternate databases",O=P(O)(O)OC(F)(F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)F'}",Yes,O=P([O-])([O-])OC(F)(F)C(F)(F)F.[NH4+].[NH4+],HZPIWKBBUWDASU-UHFFFAOYSA-N,53.24626725381645,154.5663887271734
4015,3803,16059-16-8,"2,2,4,4,6,6-Hexakis[(2,2,3,3,4,4,5,5-octafluoropentyl)oxy]-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine",FC(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,"{'CC(F)F', 'CC(C)(F)F'}",Yes,FC(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,TYEUBAWEDRQJFN-UHFFFAOYSA-N,128.41106887610252,56.193162484290006
4016,3804,16063-80-2,"4,4,4,4′,4′,4′-Hexafluorovaline",C(C(C(O)=O)N)(C(F)(F)F)C(F)(F)F,"InChI=1S/C5H5F6NO2/c6-4(7,8)2(5(9,10)11)1(12)3(13)14/h1-2H,12H2,(H,13,14)","Valine, 4,4,4,4′,4′,4′-hexafluoro-,Butyric acid, 2-amino-4,4,4-trifluoro-3-(trifluoromethyl)-, <span class=""text-smallcaps"">DL</span>-,<span class=""text-smallcaps"">DL</span>-Valine, 4,4,4,4′,4′,4′-hexafluoro-,4,4,4,4′,4′,4′-Hexafluorovaline,NSC 270745,2-Amino-4,4,4-trifluoro-3-(trifluoromethyl)butanoic acid",759-12-6,CC by CAS,NC(C(=O)O)C(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,NC(C(=O)O)C(C(F)(F)F)C(F)(F)F,KRNSHCKTGFAMPQ-UHFFFAOYSA-N,-19.428750451108574,139.08238091269286
4017,3805,16069-78-6,"3,5,7,7-Tetrachloro-2,2,3,4,4,5,6,6,7-nonafluoroheptanoic acid",O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,{'CC(C)(F)F'},Yes,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,UOGSPTHZKVCIIH-UHFFFAOYSA-N,67.45480550031424,73.67390129534239
4018,3806,160709-28-4,Di[2-perfluoroalkyl(C3-18)-1-methylethyl]phthalate,CC(CC(F)(F)C(F)(F)C(F)(F)F)OC(=O)C1=CC=CC(C(=O)OC(C)CC(F)(F)C(F)(F)C(F)(F)F)=C1,,,,"CC by CAS, SMILES from CompTox, w/ curated SMILES from the four alternate databases",CC(CC(F)(F)C(F)(F)C(F)(F)F)OC(=O)c1cccc(C(=O)OC(C)CC(F)(F)C(F)(F)C(F)(F)F)c1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CC(CC(F)(F)C(F)(F)C(F)(F)F)OC(=O)c1cccc(C(=O)OC(C)CC(F)(F)C(F)(F)C(F)(F)F)c1,UGODQTDUGXMPAD-UHFFFAOYSA-N,-16.474014470067782,-8.426440407644206
4019,3807,16083-62-8,"4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-2-iodo-8-(trifluoromethyl)nonan-1-ol",OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,MGICORPGWNJZPY-UHFFFAOYSA-N,-51.105741445801264,157.16281490238043
4020,3808,16083-78-6,"2-Propenoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,17-octacosafluoro-2-hydroxy-16-(trifluoromethyl)heptadecyl ester",C(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(C(C(C(C(C(C(C(C(CC(COC(C=C)=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C21H9F31O3/c1-2-6(54)55-4-5(53)3-7(22,23)9(25,26)11(29,30)13(33,34)15(37,38)17(41,42)19(45,46)18(43,44)16(39,40)14(35,36)12(31,32)10(27,28)8(24,20(47,48)49)21(50,51)52/h2,5,53H,1,3-4H2","2-Propenoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,17-octacosafluoro-2-hydroxy-16-(trifluoromethyl)heptadecyl ester,Acrylic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,17-octacosafluoro-2-hydroxy-16-(trifluoromethyl)heptadecyl ester,1,2-Heptadecanediol, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,17-octacosafluoro-16-(trifluoromethyl)-, 1-acrylate",[],CC by CAS,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,UKOJGDIRVHIDJM-UHFFFAOYSA-N,5.105381781586853,47.022533381821404
