,Unnamed: 0,PREFERRED_NAME,INCHIKEY,SMILES,TSNE1,TSNE2
3660,3660,"N-[(N?-2-carboxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]-N-(carboxymethyl)-N,N-dimethylammonium;N-carboxymethyldimethyl ammoniopropyl-perfluorododecane sulfonamido propanoic acid;N-carboxymethyldimethyl ammoniopropyl-perfluorododecane sulfonamido propanoic acid",CSUVMGDFDVRQDK-UHFFFAOYSA-O,C[N+](C)(CCCN(CCC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3661,3661,"2:2 fluorotelomer betaine;2:2 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[2-(perfluoroalkyl)ethan-1-yl]ammonium;carboxymethyldimethylammonioethyl-perfluoroethane",MPTGZYFGBSTCGO-UHFFFAOYSA-O,C[N+](C)(CCC(C(F)(F)F)(F)F)CC(=O)O,,
3662,3662,"4:2 fluorotelomer betaine;4:2 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[2-(perfluoroalkyl)ethan-1-yl]ammonium;carboxymethyldimethylammonioethyl-perfluorobutane",VQTNPRGLRDLXML-UHFFFAOYSA-O,C[N+](C)(CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3663,3663,"6:2 fluorotelomer betaine;6:2 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[2-(perfluoroalkyl)ethan-1-yl]ammonium;carboxymethyldimethylammonioethyl-perfluorohexane",GAEUOVYQCKBCJA-UHFFFAOYSA-O,C[N+](C)(CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3664,3664,"8:2 fluorotelomer betaine;8:2 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[2-(perfluoroalkyl)ethan-1-yl]ammonium;carboxymethyldimethylammonioethyl-perfluorooctane",RROPBNJOTUKBHE-UHFFFAOYSA-O,C[N+](C)(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3665,3665,"10:2 fluorotelomer betaine;10:2 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[2-(perfluoroalkyl)ethan-1-yl]ammonium;carboxymethyldimethylammonioethyl-perfluorodecane",FJXADJOUUBPICV-UHFFFAOYSA-O,C[N+](C)(CCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3666,3666,"12:2 fluorotelomer betaine;12:2 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[2-(perfluoroalkyl)ethan-1-yl]ammonium;carboxymethyldimethylammonioethyl-perfluorododecane",ALUUWQJYDWNTPQ-UHFFFAOYSA-O,C[N+](C)(CCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3667,3667,"14:2 fluorotelomer betaine;14:2 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[2-(perfluoroalkyl)ethan-1-yl]ammonium;carboxymethyldimethylammonioethyl-perfluorotetradecane",RAQLALUWHXZVQW-UHFFFAOYSA-O,C[N+](C)(CCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3668,3668,"2:4 fluorotelomer betaine;2:4 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[4-(perfluoroalkyl)butan-1-yl]ammonium;carboxymethyldimethylammoniobutyl-perfluoroethane",CDMLTTAFLYOEEX-UHFFFAOYSA-O,C[N+](C)(CCCCC(C(F)(F)F)(F)F)CC(=O)O,,
3669,3669,"4:4 fluorotelomer betaine;4:4 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[4-(perfluoroalkyl)butan-1-yl]ammonium;carboxymethyldimethylammoniobutyl-perfluorobutane",MIIJSWOFURFCFI-UHFFFAOYSA-O,C[N+](C)(CCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3670,3670,"6:4 fluorotelomer betaine;6:4 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[4-(perfluoroalkyl)butan-1-yl]ammonium;carboxymethyldimethylammoniobutyl-perfluorohexane",MJLPBBJRGAKZKE-UHFFFAOYSA-O,C[N+](C)(CCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3671,3671,"8:4 fluorotelomer betaine;8:4 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[4-(perfluoroalkyl)butan-1-yl]ammonium;carboxymethyldimethylammoniobutyl-perfluorooctane",LAETYYBCEXXABA-UHFFFAOYSA-O,C[N+](C)(CCCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3672,3672,"10:4 fluorotelomer betaine;10:4 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[4-(perfluoroalkyl)butan-1-yl]ammonium;carboxymethyldimethylammoniobutyl-perfluorodecane",ABDQJWKYRAHRNQ-UHFFFAOYSA-O,C[N+](C)(CCCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3673,3673,"12:4 fluorotelomer betaine;12:4 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[4-(perfluoroalkyl)butan-1-yl]ammonium;carboxymethyldimethylammoniobutyl-perfluorododecane",PQZAOVWBVTZSEU-UHFFFAOYSA-O,C[N+](C)(CCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3674,3674,"14:4 fluorotelomer betaine;14:4 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[4-(perfluoroalkyl)butan-1-yl]ammonium;carboxymethyldimethylammoniobutyl-perfluorotetradecane",GGMIYJFUSVEADJ-UHFFFAOYSA-O,C[N+](C)(CCCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3675,3675,"16:4 fluorotelomer betaine;16:4 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[4-(perfluoroalkyl)butan-1-yl]ammonium;carboxymethyldimethylammoniobutyl-perfluorohexadecane",GIYNIOCHGMEMGI-UHFFFAOYSA-O,C[N+](C)(CCCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3676,3676,"18:4 fluorotelomer betaine;18:4 fluorotelomer betaine;N-(carboxymethyl)-N,N-dimethyl-N-[4-(perfluoroalkyl)butan-1-yl]ammonium;carboxymethyldimethylammoniobutyl-perfluorooctadecane",KYVBQDHTMAHQFL-UHFFFAOYSA-O,C[N+](C)(CCCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3677,3677,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluoroethane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluoroethane sulfonamido acetic acid",YTPJWVYDZFTNTA-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3678,3678,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluoropropane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluoropropane sulfonamido acetic acid",LIDJEVBUWGYUHC-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(F)(F)F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3679,3679,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluorobutane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluorobutane sulfonamido acetic acid",MSDRTNSYKMRDIE-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3680,3680,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluoropentane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluoropentane sulfonamido acetic acid",NINMTDZMBDJKGM-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3681,3681,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluorohexane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluorohexane sulfonamido acetic acid",UDMWVFHEBLOKGY-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3682,3682,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluoroheptane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluoroheptane sulfonamido acetic acid",MBXMWOCACGPDTH-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3683,3683,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluorooctane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluorooctane sulfonamido acetic acid",VIMHSWMKORHMFI-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3684,3684,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluorononane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluorononane sulfonamido acetic acid",MFKNQQWTCVCXRH-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3685,3685,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluorodecane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluorodecane sulfonamido acetic acid",QGKAMOBAZXLIIV-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3686,3686,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluoroundecane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluoroundecane sulfonamido acetic acid",NBURAJXBHZOVCY-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3687,3687,"N,N-dimethyl-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N-(2-hydroxy-3-sulfopropan-1-yl)ammonium;N-sulfohydroxypropyl dimethylammoniopropyl perfluorododecane sulfonamido acetic acid;N-sulfohydroxypropyl dimethylammoniopropyl perfluorododecane sulfonamido acetic acid",UGJUVWOFPBWBBN-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(CS(=O)(=O)O)O,,
3688,3688,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluoroethane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluoroethane sulfonamido acetic acid",ZXFIJNMYTSRKNX-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(F)(F)F)(F)F)CC(=O)O,,
3689,3689,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluoropropane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluoropropane sulfonamido acetic acid",MONIJQFNNNDUEZ-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(F)(F)F)(F)F)(F)F)CC(=O)O,,
3690,3690,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluorobutane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluorobutane sulfonamido acetic acid",DGXSKNFQKVNKMH-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3691,3691,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluoropentane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluoropentane sulfonamido acetic acid",VTPGUYDGPUCAEA-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3692,3692,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluorohexane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluorohexane sulfonamido acetic acid",ACZNXOANYNRCGB-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3693,3693,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluoroheptane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluoroheptane sulfonamido acetic acid",BVVHCHQCRULQLR-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3694,3694,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluorooctane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluorooctane sulfonamido acetic acid",LOQDFYZQYXVDCM-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3695,3695,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluorononane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluorononane sulfonamido acetic acid",CGFBSQHJPZCGHC-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3696,3696,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluorodecane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluorodecane sulfonamido acetic acid",NVSNUTXHZLMRBP-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3697,3697,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluoroundecane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluoroundecane sulfonamido acetic acid",WLGOKTSAESZFQW-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3698,3698,"N-(carboxymethyl)-N-(N?-carboxymethyl-3-perfluoroalkylsulfonamidopropan-1-yl)-N,N-dimethylammonium;N-carboxymethyl dimethylammoniopropyl-perfluorododecane sulfonamido acetic acid;N-carboxymethyl dimethylammoniopropyl-perfluorododecane sulfonamido acetic acid",NAPQFPTWDCASCL-UHFFFAOYSA-O,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3699,3699,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluoroethane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluoroethane sulfonamide",LLFTUSMFNWDEDC-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(F)(F)F)(F)F,,
3700,3700,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluoropropane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluoropropane sulfonamide",XHGAPCZGWSKNQD-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(C(F)(F)F)(F)F)(F)F,,
3701,3701,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorobutane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorobutane sulfonamide",WBNLOYCWDLOSDA-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
3702,3702,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluoropentane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluoropentane sulfonamide",LBSPBWFYGOFCIQ-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3703,3703,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorohexane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorohexane sulfonamide",HHYCXWVDFSFVAB-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3704,3704,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluoroheptane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluoroheptane sulfonamide",YFNREZCHPTXGOG-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3705,3705,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorooctane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorooctane sulfonamide",GBGYYTHQBXPMJT-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3706,3706,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorononane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorononane sulfonamide",RBJMEAWKFVOWPA-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3707,3707,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorodecane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorodecane sulfonamide",PNQZHZKQZOCDAV-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3708,3708,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluoroundecane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluoroundecane sulfonamide",VMWQMEQVQNSIPX-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3709,3709,"N-(2-carboxyethyl)-N,N-dimethyl-N-(N'-ethyl-3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorododecane sulfonamide;N-carboxyethyl dimethylammoniopropyl-N-ethyl perfluorododecane sulfonamide",RJYVOWFFQJENBF-UHFFFAOYSA-O,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3710,3710,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluoromethane sulfonamide;N-dimethylammoniocarboxypropyl-perfluoromethane sulfonamide",BKQCWJRKBPDREK-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(F)(F)F,,
3711,3711,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluoroethane sulfonamide;N-dimethylammoniocarboxypropyl-perfluoroethane sulfonamide",GAMXCGCAGYTOAK-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(F)(F)F)(F)F,,
3712,3712,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluoropropane sulfonamide;N-dimethylammoniocarboxypropyl-perfluoropropane sulfonamide",JSJBNCSTHJGHKI-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(C(F)(F)F)(F)F)(F)F,,
